"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"E","June","SH_3m","SH",3,335,"Sed_NA_263",2023-06-27,2,1.95,1.95,0.025,NA,800,"NH3",800,"sediment",6,"9:22","16:45","7:23",7,"",NA,0.6243,"N",0.134,0.004,0.264,1.4352,0.0063304612,16.5,8.24,0.592354166655629
"E","June","SH_3m","SH",3,336,"Sed_NA_264",2023-06-27,3,1.98,1.98,0.025,NA,800,"NH3",800,"sediment",6,"9:22","16:45","7:23",7,"",NA,0.6049,"N",0.134,0.004,0.264,1.45728,0.006427852911,16.5,8.24,0.573946877158401
"E","June","SH_3m","SH",3,337,"Sed_NA_265",2023-06-27,1,2.04,2.04,0.025,NA,1200,"NH3",1200,"sediment",6,"9:25","16:53","7:28",8,"",NA,0.9686,"N",0.134,0.004,0.264,1.50144,0.006622636332,16.5,8.24,0.919036113763642
"E","June","SH_3m","SH",3,338,"Sed_NA_266",2023-06-27,2,2.07,2.07,0.025,NA,1200,"NH3",1200,"sediment",6,"9:25","16:53","7:28",8,"",NA,0.9469,"N",0.134,0.004,0.264,1.52352,0.006720028043,16.5,8.24,0.898446516748702
"E","June","SH_3m","SH",3,339,"Sed_NA_267",2023-06-27,3,2.03,2.03,0.025,NA,1200,"NH3",1200,"sediment",6,"9:25","16:53","7:28",8,"",NA,0.9413,"N",0.134,0.004,0.264,1.49408,0.006590172429,16.5,8.24,0.89313307235775
"E","June","SH_3m","SH",3,340,"Sed_NA_268",2023-06-27,1,2.02,2.02,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:57","7:30",8,"",NA,1.3302,"N",0.134,0.004,0.264,1.48672,0.006557708525,16.5,8.24,1.26213280872228
"E","June","SH_3m","SH",3,341,"Sed_NA_269",2023-06-27,2,1.96,1.96,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:57","7:30",8,"",NA,1.3372,"N",0.134,0.004,0.264,1.44256,0.006362925104,16.5,8.24,1.26877461421097
"E","June","SH_3m","SH",3,342,"Sed_NA_270",2023-06-27,3,2.08,2.08,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:57","7:30",8,"",NA,1.3314,"N",0.134,0.004,0.264,1.53088,0.006752491947,16.5,8.24,1.26327140394891
"E","June","GB_10m","GB",10,343,"Sed_NA_271",2023-06-27,1,1.96,1.96,0.025,NA,0,"NH3",0,"sediment",6,"9:17","16:32","7:15",7,"",NA,0.0099,"N",0.207,0.009,0.309,1.355270147,0.01157695993,16.5,8.24,0.00939341061971924
"E","June","GB_10m","GB",10,344,"Sed_NA_272",2023-06-27,2,1.94,1.94,0.025,NA,0,"NH3",0,"sediment",6,"9:17","16:32","7:15",7,"",NA,0.0094,"N",0.207,0.009,0.309,1.34144086,0.01145882769,16.5,8.24,0.00891899594195564
"E","June","GB_10m","GB",10,345,"Sed_NA_273",2023-06-27,3,2.03,2.03,0.025,NA,0,"NH3",0,"sediment",6,"9:17","16:32","7:15",7,"",NA,0.0147,"N",0.207,0.009,0.309,1.403672652,0.01199042279,16.5,8.24,0.0139477915262498
"E","June","GB_10m","GB",10,346,"Sed_NA_274",2023-06-27,1,2,2,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:39","7:20",7,"",NA,0.0152,"N",0.207,0.009,0.309,1.382928721,0.01181322442,16.5,8.24,0.0144222062040134
"E","June","GB_10m","GB",10,347,"Sed_NA_275",2023-06-27,2,2.06,2.06,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:39","7:20",7,"",NA,0.0135,"N",0.207,0.009,0.309,1.424416583,0.01216762116,16.5,8.24,0.0128091962996171
"E","June","GB_10m","GB",10,348,"Sed_NA_276",2023-06-27,3,1.98,1.98,0.025,NA,100,"NH3",100,"sediment",6,"9:19","16:39","7:20",7,"",NA,0.0126,"N",0.207,0.009,0.309,1.369099434,0.01169509218,16.5,8.24,0.0119552498796427
"E","June","GB_10m","GB",10,349,"Sed_NA_277",2023-06-27,1,2.05,2.05,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:41","7:20",7,"",NA,0.0444,"N",0.207,0.009,0.309,1.417501939,0.01210855503,16.5,8.24,0.0421280233854075
"E","June","GB_10m","GB",10,350,"Sed_NA_278",2023-06-27,2,2.07,2.07,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:41","7:20",7,"",NA,0.0325,"N",0.207,0.009,0.309,1.431331227,0.01222668728,16.5,8.24,0.0308369540546339
"E","June","GB_10m","GB",10,351,"Sed_NA_279",2023-06-27,3,1.93,1.93,0.025,NA,200,"NH3",200,"sediment",6,"9:21","16:41","7:20",7,"",NA,0.0458,"N",0.207,0.009,0.309,1.334526216,0.01139976157,16.5,8.24,0.0434563844831456
"E","June","GB_10m","GB",10,352,"Sed_NA_280",2023-06-27,1,2.03,2.03,0.025,NA,800,"NH3",800,"sediment",6,"9:23","16:42","7:19",7,"",NA,0.4256,"N",0.207,0.009,0.309,1.403672652,0.01199042279,16.5,8.24,0.403821773712375
"E","June","GB_10m","GB",10,353,"Sed_NA_281",2023-06-27,2,1.95,1.95,0.025,NA,800,"NH3",800,"sediment",6,"9:23","16:42","7:19",7,"",NA,0.3913,"N",0.207,0.009,0.309,1.348355503,0.01151789381,16.5,8.24,0.371276926817792
"E","June","GB_10m","GB",10,354,"Sed_NA_282",2023-06-27,3,2.02,2.02,0.025,NA,800,"NH3",800,"sediment",6,"9:23","16:42","7:19",7,"",NA,0.392,"N",0.207,0.009,0.309,1.396758009,0.01193135667,16.5,8.24,0.371941107366661
"E","June","GB_10m","GB",10,355,"Sed_NA_283",2023-06-27,1,1.96,1.96,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:53","7:27",8,"",NA,0.7515,"N",0.207,0.009,0.309,1.355270147,0.01157695993,16.5,8.24,0.713045260678688
"E","June","GB_10m","GB",10,356,"Sed_NA_284",2023-06-27,2,2.06,2.06,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:53","7:27",8,"",NA,0.7298,"N",0.207,0.009,0.309,1.424416583,0.01216762116,16.5,8.24,0.692455663663748
"E","June","GB_10m","GB",10,357,"Sed_NA_285",2023-06-27,3,1.98,1.98,0.025,NA,1200,"NH3",1200,"sediment",6,"9:26","16:53","7:27",8,"",NA,0.6985,"N",0.207,0.009,0.309,1.369099434,0.01169509218,16.5,8.24,0.662757304835747
"E","June","GB_10m","GB",10,358,"Sed_NA_286",2023-06-27,1,2.08,2.08,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:49","7:22",8,"",NA,1.0116,"N",0.207,0.009,0.309,1.43824587,0.0122857534,16.5,8.24,0.959835776051312
"E","June","GB_10m","GB",10,359,"Sed_NA_287",2023-06-27,2,2.01,2.01,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:49","7:22",8,"",NA,1.0398,"N",0.207,0.009,0.309,1.389843365,0.01187229054,16.5,8.24,0.986592763877179
"E","June","GB_10m","GB",10,360,"Sed_NA_288",2023-06-27,3,2.03,2.03,0.025,NA,1600,"NH3",1600,"sediment",6,"9:27","16:49","7:22",8,"",NA,1.0104,"N",0.207,0.009,0.309,1.403672652,0.01199042279,16.5,8.24,0.958697180824679
"W","June","BW0.5m","BW",0.5,361,"Biofilm_NA_37",2023-06-26,1,2.07,2.07,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","16:56","7:28",8,"",NA,0.0049,"N",1.152,NA,NA,NA,2.38464,9.7,7.26,0.00488362590795921
"W","June","BW0.5m","BW",0.5,362,"Biofilm_NA_38",2023-06-26,2,2.01,2.01,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","16:56","7:28",8,"",NA,0.0058,"N",1.152,NA,NA,NA,2.31552,9.7,7.26,0.005780618421666
"W","June","BW0.5m","BW",0.5,363,"Biofilm_NA_39",2023-06-26,3,2,2,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","16:56","7:28",8,"",NA,0.0112,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.0111625735039068
"W","June","BW0.5m","BW",0.5,364,"Biofilm_NA_40",2023-06-26,1,2.02,2.02,0.025,NA,100,"NH3",100,"biofilm",6,"9:29","17:02","7:33",8,"",NA,0.0068,"N",1.152,NA,NA,NA,2.32704,9.7,7.26,0.00677727677022911
"W","June","BW0.5m","BW",0.5,365,"Biofilm_NA_41",2023-06-26,2,2.04,2.04,0.025,NA,100,"NH3",100,"biofilm",6,"9:29","17:02","7:33",8,"",NA,0.0106,"N",1.152,NA,NA,NA,2.35008,9.7,7.26,0.0105645784947689
"W","June","BW0.5m","BW",0.5,366,"Biofilm_NA_42",2023-06-26,3,2,2,0.025,NA,100,"NH3",100,"biofilm",6,"9:29","17:02","7:33",8,"",NA,0.0066,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.00657794510051649
"W","June","BW0.5m","BW",0.5,367,"Biofilm_NA_43",2023-06-26,1,2,2,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:05","7:34",9,"",NA,0.0236,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.0235211370260893
"W","June","BW0.5m","BW",0.5,368,"Biofilm_NA_44",2023-06-26,2,2.01,2.01,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:05","7:34",9,"",NA,0.0202,"N",1.152,NA,NA,NA,2.31552,9.7,7.26,0.0201324986409747
"W","June","BW0.5m","BW",0.5,369,"Biofilm_NA_45",2023-06-26,3,2,2,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:05","7:34",9,"",NA,0.0184,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.0183385136135611
"W","June","BW0.5m","BW",0.5,370,"Biofilm_NA_46",2023-06-26,1,2,2,0.025,NA,800,"NH3",800,"biofilm",6,"9:33","17:08","7:35",9,"",NA,0.4629,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.461353149549861
"W","June","BW0.5m","BW",0.5,371,"Biofilm_NA_47",2023-06-26,2,2.02,2.02,0.025,NA,800,"NH3",800,"biofilm",6,"9:33","17:08","7:35",9,"",NA,0.4572,"N",1.152,NA,NA,NA,2.32704,9.7,7.26,0.455672196963051
"W","June","BW0.5m","BW",0.5,372,"Biofilm_NA_48",2023-06-26,3,2.01,2.01,0.025,NA,800,"NH3",800,"biofilm",6,"9:33","17:08","7:35",9,"",NA,0.4514,"N",1.152,NA,NA,NA,2.31552,9.7,7.26,0.449891578541385
"W","June","BW0.5m","BW",0.5,373,"Biofilm_NA_49",2023-06-26,1,2,2,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.8317,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.828920748499934
"W","June","BW0.5m","BW",0.5,374,"Biofilm_NA_50",2023-06-26,2,2,2,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.8306,"N",1.152,NA,NA,NA,2.304,9.7,7.26,0.827824424316514
"W","June","BW0.5m","BW",0.5,375,"Biofilm_NA_51",2023-06-26,3,1.99,1.99,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.8146,"N",1.152,NA,NA,NA,2.29248,9.7,7.26,0.811877890739505
"W","June","BW0.5m","BW",0.5,376,"Biofilm_NA_52",2023-06-26,1,1.99,1.99,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:36","17:14","7:38",9,"",NA,1.1848,"N",1.152,NA,NA,NA,2.29248,9.7,7.26,1.18084081137757
"W","June","BW0.5m","BW",0.5,377,"Biofilm_NA_53",2023-06-26,2,2,2,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:36","17:14","7:38",9,"",NA,1.1876,"N",1.152,NA,NA,NA,2.304,9.7,7.26,1.18363145475354
"W","June","BW0.5m","BW",0.5,378,"Biofilm_NA_54",2023-06-26,3,1.98,1.98,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:36","17:14","7:38",9,"",NA,1.1488,"N",1.152,NA,NA,NA,2.28096,9.7,7.26,1.14496111082929
"E","June","GB0.5m","GB",0.5,379,"Biofilm_NA_55",2023-06-27,1,2.06,2.06,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","17:00","7:32",8,"",NA,0.0084,"N",0.62,NA,NA,NA,1.2772,16.5,8.24,0.00797016658642845
"E","June","GB0.5m","GB",0.5,380,"Biofilm_NA_56",2023-06-27,2,2.11,2.11,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","17:00","7:32",8,"",NA,0.0057,"N",0.62,NA,NA,NA,1.3082,16.5,8.24,0.00540832732650502
"E","June","GB0.5m","GB",0.5,381,"Biofilm_NA_57",2023-06-27,3,2.12,2.12,0.025,NA,0,"NH3",0,"biofilm",6,"9:28","17:00","7:32",8,"",NA,0.0057,"N",0.62,NA,NA,NA,1.3144,16.5,8.24,0.00540832732650502
"E","June","GB0.5m","GB",0.5,382,"Biofilm_NA_58",2023-06-27,1,2.1,2.1,0.025,NA,100,"NH3",100,"biofilm",6,"9:30","17:01","7:31",8,"",NA,0.017,"N",0.62,NA,NA,NA,1.302,16.5,8.24,0.0161300990439623
"E","June","GB0.5m","GB",0.5,383,"Biofilm_NA_59",2023-06-27,2,2.07,2.07,0.025,NA,100,"NH3",100,"biofilm",6,"9:30","17:01","7:31",8,"",NA,0.0178,"N",0.62,NA,NA,NA,1.2834,16.5,8.24,0.0168891625283841
"E","June","GB0.5m","GB",0.5,384,"Biofilm_NA_60",2023-06-27,3,2.16,2.16,0.025,NA,100,"NH3",100,"biofilm",6,"9:30","17:01","7:31",8,"",NA,0.0204,"N",0.62,NA,NA,NA,1.3392,16.5,8.24,0.0193561188527548
"E","June","GB0.5m","GB",0.5,385,"Biofilm_NA_61",2023-06-27,1,2.07,2.07,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:04","7:33",9,"",NA,0.0873,"N",0.62,NA,NA,NA,1.2834,16.5,8.24,0.0828328027375242
"E","June","GB0.5m","GB",0.5,386,"Biofilm_NA_62",2023-06-27,2,2.09,2.09,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:04","7:33",9,"",NA,0.0772,"N",0.62,NA,NA,NA,1.2958,16.5,8.24,0.0732496262466995
"E","June","GB0.5m","GB",0.5,387,"Biofilm_NA_63",2023-06-27,3,2.02,2.02,0.025,NA,200,"NH3",200,"biofilm",6,"9:31","17:04","7:33",9,"",NA,0.0786,"N",0.62,NA,NA,NA,1.2524,16.5,8.24,0.0745779873444376
"E","June","GB0.5m","GB",0.5,388,"Biofilm_NA_64",2023-06-27,1,2.06,2.06,0.025,NA,800,"NH3",800,"biofilm",6,"9:34","17:07","7:33",9,"",NA,0.6559,"N",0.62,NA,NA,NA,1.2772,16.5,8.24,0.622337174290288
"E","June","GB0.5m","GB",0.5,389,"Biofilm_NA_65",2023-06-27,2,2.06,2.06,0.025,NA,800,"NH3",800,"biofilm",6,"9:34","17:07","7:33",9,"",NA,0.649,"N",0.62,NA,NA,NA,1.2772,16.5,8.24,0.61579025173715
"E","June","GB0.5m","GB",0.5,390,"Biofilm_NA_66",2023-06-27,3,2.01,2.01,0.025,NA,800,"NH3",800,"biofilm",6,"9:34","17:07","7:33",9,"",NA,0.6344,"N",0.62,NA,NA,NA,1.2462,16.5,8.24,0.601937343146453
"E","June","GB0.5m","GB",0.5,391,"Biofilm_NA_67",2023-06-27,1,2.08,2.08,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.9023,"N",0.62,NA,NA,NA,1.2896,16.5,8.24,0.856128727492189
"E","June","GB0.5m","GB",0.5,392,"Biofilm_NA_68",2023-06-27,2,2.05,2.05,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.9765,"N",0.62,NA,NA,NA,1.271,16.5,8.24,0.926531865672307
"E","June","GB0.5m","GB",0.5,393,"Biofilm_NA_69",2023-06-27,3,2.03,2.03,0.025,NA,1200,"NH3",1200,"biofilm",6,"9:35","17:11","7:36",9,"",NA,0.982,"N",0.62,NA,NA,NA,1.2586,16.5,8.24,0.931750427127707
"E","June","GB0.5m","GB",0.5,394,"Biofilm_NA_70",2023-06-27,1,2.03,2.03,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:37","17:14","7:37",9,"",NA,1.2719,"N",0.62,NA,NA,NA,1.2586,16.5,8.24,1.20681605729504
"E","June","GB0.5m","GB",0.5,395,"Biofilm_NA_71",2023-06-27,2,2.04,2.04,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:37","17:14","7:37",9,"",NA,1.2496,"N",0.62,NA,NA,NA,1.2648,16.5,8.24,1.18565716266678
"E","June","GB0.5m","GB",0.5,396,"Biofilm_NA_72",2023-06-27,3,2.01,2.01,0.025,NA,1600,"NH3",1600,"biofilm",6,"9:37","17:14","7:37",9,"",NA,1.371,"N",0.62,NA,NA,NA,1.2462,16.5,8.24,1.30084504642779
"W","June","BW_3m","BW",3,397,"Water_NA_37",2023-06-26,1,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:55","7:27",8,"",NA,0.0285,"N",NA,NA,NA,NA,NA,9.7,7.26,0.0284047629340485
"W","June","BW_3m","BW",3,398,"Water_NA_38",2023-06-26,2,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:55","7:27",8,"",NA,0.0061,"N",NA,NA,NA,NA,NA,9.7,7.26,0.00607961592623494
"W","June","BW_3m","BW",3,399,"Water_NA_39",2023-06-26,3,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:55","7:27",8,"",NA,0.0084,"N",NA,NA,NA,NA,NA,9.7,7.26,0.00837193012793007
"W","June","BW_3m","BW",3,400,"Water_NA_40",2023-06-26,1,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","17:00","7:30",8,"",NA,0.1057,"N",NA,NA,NA,NA,NA,9.7,7.26,0.10534678744312
"W","June","BW_3m","BW",3,401,"Water_NA_41",2023-06-26,2,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","17:00","7:30",8,"",NA,0.106,"N",NA,NA,NA,NA,NA,9.7,7.26,0.105645784947689
"W","June","BW_3m","BW",3,402,"Water_NA_42",2023-06-26,3,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","17:00","7:30",8,"",NA,0.1158,"N",NA,NA,NA,NA,NA,9.7,7.26,0.115413036763607
"W","June","BW_3m","BW",3,403,"Water_NA_43",2023-06-26,1,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:04","7:32",9,"",NA,0.2128,"N",NA,NA,NA,NA,NA,9.7,7.26,0.212088896574229
"W","June","BW_3m","BW",3,404,"Water_NA_44",2023-06-26,2,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:04","7:32",9,"",NA,0.2167,"N",NA,NA,NA,NA,NA,9.7,7.26,0.215975864133625
"W","June","BW_3m","BW",3,405,"Water_NA_45",2023-06-26,3,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:04","7:32",9,"",NA,0.2073,"N",NA,NA,NA,NA,NA,9.7,7.26,0.206607275657132
"W","June","BW_3m","BW",3,406,"Water_NA_46",2023-06-26,1,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:07","7:33",9,"",NA,0.8353,"N",NA,NA,NA,NA,NA,9.7,7.26,0.832508718554761
"W","June","BW_3m","BW",3,407,"Water_NA_47",2023-06-26,2,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:07","7:33",9,"",NA,0.8051,"N",NA,NA,NA,NA,NA,9.7,7.26,0.802409636428155
"W","June","BW_3m","BW",3,408,"Water_NA_48",2023-06-26,3,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:07","7:33",9,"",NA,0.8282,"N",NA,NA,NA,NA,NA,9.7,7.26,0.825432444279963
"W","June","BW_3m","BW",3,409,"Water_NA_49",2023-06-26,1,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2668,"N",NA,NA,NA,NA,NA,9.7,7.26,1.26256679595974
"W","June","BW_3m","BW",3,410,"Water_NA_50",2023-06-26,2,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2377,"N",NA,NA,NA,NA,NA,9.7,7.26,1.23356403801655
"W","June","BW_3m","BW",3,411,"Water_NA_51",2023-06-26,3,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2025,"N",NA,NA,NA,NA,NA,9.7,7.26,1.19848166414713
"W","June","BW_3m","BW",3,412,"Water_NA_52",2023-06-26,1,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.5364,"N",NA,NA,NA,NA,NA,9.7,7.26,1.53126588673235
"W","June","BW_3m","BW",3,413,"Water_NA_53",2023-06-26,2,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.5576,"N",NA,NA,NA,NA,NA,9.7,7.26,1.55239504372189
"W","June","BW_3m","BW",3,414,"Water_NA_54",2023-06-26,3,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.5546,"N",NA,NA,NA,NA,NA,9.7,7.26,1.5494050686762
"E","June","GB_3m","GB",3,415,"Water_NA_55",2023-06-27,1,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:57","7:29",8,"",NA,0.0091,"N",NA,NA,NA,NA,NA,16.5,8.24,0.00863434713529749
"E","June","GB_3m","GB",3,416,"Water_NA_56",2023-06-27,2,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:57","7:29",8,"",NA,0.0138,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0130938451062753
"E","June","GB_3m","GB",3,417,"Water_NA_57",2023-06-27,3,NA,NA,0.025,NA,0,"NH3",0,"water",6,"9:28","16:57","7:29",8,"",NA,0.0112,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0106268887819046
"E","June","GB_3m","GB",3,418,"Water_NA_58",2023-06-27,1,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","16:59","7:29",8,"",NA,0.1193,"N",NA,NA,NA,NA,NA,16.5,8.24,0.113195342114394
"E","June","GB_3m","GB",3,419,"Water_NA_59",2023-06-27,2,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","16:59","7:29",8,"",NA,0.1328,"N",NA,NA,NA,NA,NA,16.5,8.24,0.126004538414012
"E","June","GB_3m","GB",3,420,"Water_NA_60",2023-06-27,3,NA,NA,0.025,NA,100,"NH3",100,"water",6,"9:30","16:59","7:29",8,"",NA,0.1051,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0997219652659083
"E","June","GB_3m","GB",3,421,"Water_NA_61",2023-06-27,1,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:05","7:33",9,"",NA,0.2069,"N",NA,NA,NA,NA,NA,16.5,8.24,0.196312793658577
"E","June","GB_3m","GB",3,422,"Water_NA_62",2023-06-27,2,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:05","7:33",9,"",NA,0.2325,"N",NA,NA,NA,NA,NA,16.5,8.24,0.220602825160073
"E","June","GB_3m","GB",3,423,"Water_NA_63",2023-06-27,3,NA,NA,0.025,NA,200,"NH3",200,"water",6,"9:32","17:05","7:33",9,"",NA,0.2167,"N",NA,NA,NA,NA,NA,16.5,8.24,0.205611321342743
"E","June","GB_3m","GB",3,424,"Water_NA_64",2023-06-27,1,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:09","7:35",9,"",NA,0.805,"N",NA,NA,NA,NA,NA,16.5,8.24,0.763807631199393
"E","June","GB_3m","GB",3,425,"Water_NA_65",2023-06-27,2,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:09","7:35",9,"",NA,0.8155,"N",NA,NA,NA,NA,NA,16.5,8.24,0.773770339432428
"E","June","GB_3m","GB",3,426,"Water_NA_66",2023-06-27,3,NA,NA,0.025,NA,800,"NH3",800,"water",6,"9:34","17:09","7:35",9,"",NA,0.7807,"N",NA,NA,NA,NA,NA,16.5,8.24,0.740751077860082
"E","June","GB_3m","GB",3,427,"Water_NA_67",2023-06-27,1,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2353,"N",NA,NA,NA,NA,NA,16.5,8.24,1.17208890288275
"E","June","GB_3m","GB",3,428,"Water_NA_68",2023-06-27,2,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2474,"N",NA,NA,NA,NA,NA,16.5,8.24,1.18356973808462
"E","June","GB_3m","GB",3,429,"Water_NA_69",2023-06-27,3,NA,NA,0.025,NA,1200,"NH3",1200,"water",6,"9:36","17:10","7:34",9,"",NA,1.2582,"N",NA,NA,NA,NA,NA,16.5,8.24,1.19381709512432
"E","June","GB_3m","GB",3,430,"Water_NA_70",2023-06-27,1,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.6371,"N",NA,NA,NA,NA,NA,16.5,8.24,1.55332853793357
"E","June","GB_3m","GB",3,431,"Water_NA_71",2023-06-27,2,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.6111,"N",NA,NA,NA,NA,NA,16.5,8.24,1.52865897468987
"E","June","GB_3m","GB",3,432,"Water_NA_72",2023-06-27,3,NA,NA,0.025,NA,1600,"NH3",1600,"water",6,"9:37","17:18","7:41",9,"",NA,1.6072,"N",NA,NA,NA,NA,NA,16.5,8.24,1.52495854020331
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_0_1",2023-06-27,1,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0245,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0232463192104163
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_0_2",2023-06-27,2,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0162,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0153710355595406
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_0_3",2023-06-27,3,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.9898,"N",NA,NA,NA,NA,NA,16.5,8.24,0.939151296100819
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_100_1",2023-06-27,1,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1147,"N",NA,NA,NA,NA,NA,16.5,8.24,0.108830727078969
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_100_2",2023-06-27,2,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1042,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0988680188459338
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_100_3",2023-06-27,3,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.0959,"N",NA,NA,NA,NA,NA,16.5,8.24,0.0909927351950581
